Weapon,Suffix,2,of the Resilient Matrix,max_durability
Weapon,Suffix,3,of the Plasma-Sealed,max_durability
Weapon,Suffix,4,of the Chronal Weave,max_durability
Weapon,Suffix,5,of the Aetheric Shell,max_durability
Weapon,Suffix,1,of Calibrated Force,damage
Weapon,Suffix,2,of Armor Penetration,damage
Weapon,Suffix,3,of High Impact,damage
Weapon,Suffix,4,of Devastating Force,damage
Weapon,Suffix,5,of Annihilation,damage
Weapon,Suffix,1,of Basic Overload,crit_damage
Weapon,Suffix,2,of Critical Overload,crit_damage
Weapon,Suffix,3,of Critical Mass,crit_damage
Weapon,Suffix,4,of Precision Strike,crit_damage
Weapon,Suffix,5,of Lethal Strike,crit_damage
Weapon,Suffix,1,of Targeting Assist,accuracy
Weapon,Suffix,2,of Predictive Algorithms,accuracy
Weapon,Suffix,3,of Gyro-Stabilization,accuracy
Weapon,Suffix,4,of Guided Trajectory,accuracy
Weapon,Suffix,5,of Near-Absolute Aim,accuracy
Weapon,Suffix,1,of Wide Dispersion,scatter_angle
Weapon,Suffix,2,of Controlled Spread,scatter_angle
Weapon,Suffix,3,of Tight Grouping,scatter_angle
Weapon,Suffix,4,of Focused Emission,scatter_angle
Weapon,Suffix,5,of Pinpoint Convergence,scatter_angle
Weapon,Suffix,1,of Quick-Load,reload_duration
Weapon,Suffix,2,of Tactical Reload,reload_duration
Weapon,Suffix,3,of Speed Loader,reload_duration
Weapon,Suffix,4,of Rapid Cycling,reload_duration
Weapon,Suffix,5,of Instantaneous Refill,reload_duration
Weapon,Suffix,1,of Enhanced Ammunition,magazine_capacity
Weapon,Suffix,2,of Dense Payload,magazine_capacity
Weapon,Suffix,3,of High-Capacity,magazine_capacity
Weapon,Suffix,4,of the Drum Magazine,magazine_capacity
Weapon,Suffix,5,of Infinite Reserves,magazine_capacity
Weapon,Suffix,1,of the Enforcer,special_ability
Weapon,Suffix,2,of the Hunter,special_ability
Weapon,Suffix,3,of the Killer,special_ability
Weapon,Suffix,4,of the Predator,special_ability
Weapon,Suffix,5,of Omega Protocol,special_ability
Armor,Prefix,1,Ablative-Coated,none
Armor,Prefix,1,Armored,none
Armor,Prefix,1,Bio-Hazard,none
Armor,Prefix,1,Combat-Ready,none
Armor,Prefix,1,Composite-Shell,none
Armor,Prefix,1,Environmental,none
Armor,Prefix,1,Fortified,none
Armor,Prefix,1,Hazmat,none
Armor,Prefix,1,Reinforced,none
Armor,Prefix,1,Tactical,none
Armor,Prefix,2,Adaptive,none
Armor,Prefix,2,Bulwark,none
Armor,Prefix,2,Crusader's,none
Armor,Prefix,2,Cybernetic-Reinforced,none
Armor,Prefix,2,Defender's,none
Armor,Prefix,2,Energy-Shielded,none
Armor,Prefix,2,Exo-Frame,none
Armor,Prefix,2,Grav-Deflecting,none
Armor,Prefix,2,Guardian's,none
Armor,Prefix,2,Ironclad,none
Armor,Prefix,3,Kinetic-Dampening,none
Armor,Prefix,3,Nano-Weave,none
Armor,Prefix,3,Optimized,none
Armor,Prefix,3,Power-Assisted,none
Armor,Prefix,3,Reactive-Armor,none
Armor,Prefix,3,Resilient,none
Armor,Prefix,3,Sonic-Damped,none
Armor,Prefix,3,Stealth-Ops,none
Armor,Prefix,3,Warden's,none
Armor,Prefix,3,Aegis-Pattern,none
Armor,Prefix,4,Atlas-Rig,none
Armor,Prefix,4,Bastion's,none
Armor,Prefix,4,Colossus-Grade,none
Armor,Prefix,4,Dominator,none
Armor,Prefix,4,Dreadnought,none
Armor,Prefix,4,Hyper-Plated,none
Armor,Prefix,4,Impervious,none
Armor,Prefix,4,Impregnable,none
Armor,Prefix,4,Juggernaut,none
Armor,Prefix,4,Phantom-Skin,none
Armor,Prefix,5,Sentinel's,none
Armor,Prefix,5,Steel-Sentinel,none
Armor,Prefix,5,Titan-Class,none
Armor,Prefix,5,Unbreakable,none
Armor,Prefix,5,Unyielding,none
Armor,Prefix,5,Vanguard's,none
Armor,Prefix,5,Chrono-Layered,none
Armor,Prefix,5,Ghost-Weave,none
Armor,Prefix,5,Quantum-Phased,none
Armor,Prefix,5,Void-Woven,none
Weapon,Prefix,1,Assault,none
Weapon,Prefix,1,Brutal,none
Weapon,Prefix,1,Burst-Fire,none
Weapon,Prefix,1,Calibrated,none
Weapon,Prefix,1,Reinforced,none
Weapon,Prefix,1,Tactical,none
Weapon,Prefix,1,Adaptive,none
Weapon,Prefix,1,Arc-Blaze,none
Weapon,Prefix,1,Cybernetic-Link,none
Weapon,Prefix,1,Demolition,none
Weapon,Prefix,2,Disruptor,none
Weapon,Prefix,2,Enforcer's,none
Weapon,Prefix,2,Grav-Pulse,none
Weapon,Prefix,2,Hunter-Killer,none
Weapon,Prefix,2,Incinerator,none
Weapon,Prefix,2,Kinetic-Burst,none
Weapon,Prefix,2,Nano-Filament,none
Weapon,Prefix,2,Optimized,none
Weapon,Prefix,2,Penetrator,none
Weapon,Prefix,2,Plasma-Charged,none
Weapon,Prefix,3,Precision,none
Weapon,Prefix,3,Ragefire,none
Weapon,Prefix,3,Railgun,none
Weapon,Prefix,3,Relentless,none
Weapon,Prefix,3,Shadow-Ops,none
Weapon,Prefix,3,Shredder,none
Weapon,Prefix,3,Sonic-Wave,none
Weapon,Prefix,3,Swiftfire,none
Weapon,Prefix,3,Alpha-Strike,none
Weapon,Prefix,3,Annihilation,none
Weapon,Prefix,4,Apex-Tier,none
Weapon,Prefix,4,Devastator,none
Weapon,Prefix,4,Exterminator,none
Weapon,Prefix,4,Hyper-Velocity,none
Weapon,Prefix,4,Obliterator,none
Weapon,Prefix,4,Orbital-Strike,none
Weapon,Prefix,4,Phantom-Class,none
Weapon,Prefix,4,Predator's,none
Weapon,Prefix,4,Pulsar,none
Weapon,Prefix,4,Sentinel's,none
Weapon,Prefix,5,Stormcall,none
Weapon,Prefix,5,Terminator,none
Weapon,Prefix,5,Vanguard,none
Weapon,Prefix,5,Beam-Forge,none
Weapon,Prefix,5,Chrono-Synched,none
Weapon,Prefix,5,Ghost-Protocol,none
Weapon,Prefix,5,Doombringer,none
Weapon,Prefix,5,Omega-Pattern,none
Weapon,Prefix,5,Quantum-Phase,none
Weapon,Prefix,5,Void-Infused,none
